category,sub_category,name_product,star,title,comment,label,pred
Women's Fashion,Watches,CeraVe Body Wash with Salicylic Acid | Fragrance Free Body Wash to Exfoliate Rough and Bumpy Skin | Allergy Tested | 10 Ounce,5,bacne pretty much gone,f struggle bacne since teenager try usual otc wash spray expensive one avoid benzoyl peroxide ruin clothe towel bed sheet learn live avoid wear clothing expose back recently start breakout chest torso lower back itchy red bump research try accompany cream shock quickly start work week upper back clear front clear lower back worst almost clear add bonus skin soft healthybuy,good,bad
Men's Fashion,Watches,Men's Luminox Leatherback Sea Turtle 44mm Watch,5,lightest watch ever arm right size,ever pay watch worth every cent love lightweight easy read dark wait try underwater,good,good
Women's Fashion,Handbags,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Lemon Verbena, 33 fl. oz",4,smell strong,recommend soap sensitive smell,good,good
Women's Fashion,Accessories,"Dove Beauty Bar Gentle Skin Cleanser Moisturizing for Gentle Soft Skin Care Original Made With 1/4 Moisturizing Cream, 3.75 Ounce (Pack of 14)",1,advertised unscented strongly scented,order add say unscented extremely strong perfume scent take house,bad,good
Men's Fashion,Accessories,Ray-Ban Men's Rb4264 Chromance Square Sunglasses,5,adjustable nose piece,finally nice pair sunglass adjustable nose piece crook nose love sunglass fit finish exactly lens top notch favorite sunglass,good,good
Women's Fashion,Clothing,"RoC Retinol Correxion Deep Wrinkle Facial Filler with Hyaluronic Acid, Skin Care Treatment for Fine Lines, Dark Spots, Post-Acne Scars, 1 Ounce",1,oh boy,truly dislike give poor review read other post advance purchase small percentage underrated product go ahead take week unravel first application direct well minority burn skin cause part peel like tiny sunburn ste already dryer skin think help vanity endeavor appear le aged compound issue lot cry hurt heart much face like never acne skin sensitive last night terrible time sleep face dry hurting think go cruelty free product point feel awful poor animal try voice skin hurt lady help bravo even hurt process get,bad,bad
Women's Fashion,Shoes,"Bioré Nose+Face Blackhead Remover Pore Strips, 12 Nose + 12 Face Strips for Chin or Forehead, Deep Cleansing with Instant Blackhead Removal and Pore Unclogging, Non-Comedogenic Use, 24 Ct Value Size",1,stick,none strip sticky enough stay face keep fall nothing,bad,bad
Women's Fashion,Clothing,"Nivea Men Energy Body Wash with Mint Extract, 3 Pack of 16.9 Fl Oz Bottles",1,lather,much lather,bad,bad
Women's Fashion,Accessories,"Eucerin Advanced Repair Body Cream, Fragrance Free Body Cream for Dry Skin, 16 Oz Jar",4,work,work pretty good soothe skin,good,good
Men's Fashion,Clothing,Russell Athletic Men's Mesh Short with Pockets,5,nice short,great price good quality would buy,good,good
Women's Fashion,Watches,CeraVe Daily Moisturizing Lotion for Dry Skin | Body Lotion & Facial Moisturizer with Hyaluronic Acid and Ceramides | Fragrance Free | 19 Ounce,4,smooth greasy,love lotion easy apply smooth greasy residue,good,good
Women's Fashion,Clothing,"Sun Bum Original Moisturizing Sunscreen Lotion, Broad Spectrum SPF 50, 6 Fl Oz",4,great sunscreen bottle given present,great sunscreen bottle give present spend two week french polynesian island put first thing morning manage get burn whole two week,good,good
Women's Fashion,Clothing,"Bioré Original Blackhead Remover Strips, Deep Cleansing Nose Strips With Instant Pore Unclogging, Features C-Bond Technology, Oil-Free, Non-Comedogenic Use, 14 Count",2,product flat work,hopeful hear amazing thing product course use follow direction first great problem apply come leave white paste face strip clog pore begin waste money disappoint,bad,bad
Girl's Fashion,Accessories,San Diego Hat Little Girls' Paper/Polyester Hat,5,quality beautiful,super good quality happy purchase daughter wear hat long fit dress wear casual outfit would buy gift little girl,good,good
Women's Fashion,Clothing,"PURA D'OR Organic Beard Oil (4oz / 118mL) 100% Pure - USDA Certified - Natural Leave-In Conditioner, Argan & Jojoba Oil - Mustache Care & Maintenance, Increase Softness & Strength (Packaging may vary)",2,like scent,great feeling beard smell bit like bug spray,bad,good
Men's Fashion,Accessories,Maui Jim Men's Makoa Polarized Wrap Sunglasses,5,highly recommend,fourth pair maui jim sunglass purchase love blue lens fantastic highly recommend sunglass,good,good
Women's Fashion,Clothing,"NOW Solutions, Certified Organic Shea Butter, Moisturizer For Rough And Dry Skin, 7-Ounce",3,texture,give product star instead extra gritty texture melt warm skin heat buying place texture near much m sure difference washowever extremely sensitive skin reaction product use month,neutral,bad
Women's Fashion,Clothing,"Neutrogena Hydro Boost Fragrance-free Hydrating Body Gel Cream, 16 Ounce",4,effective care feel afterward,love hydroboost product line struggle area dry skin face several brand nothing resolve try hydroboost gel cream extradry shock improvement application third skin moist supple last month continue transform skin positively start use hand m sign age begun help dryness also slight crepiness s facial cream though look product available body cream good certainly well other ve try ingredient different face cream m sure petroleum something else care feeling apply outright greasy like many lotion absorb well facial cream ll use elbow foot stick facial cream hand love fragrance free interfere perfume,good,bad
Women's Fashion,Watches,"Burts Bees Mothers Day Lip Balm Gifts for Mom , Moisturizing Lip Care, for All Day Hydration, 100% Natural, Original Beeswax with Vitamin E & Peppermint Oil (4 Pack)",2,caused bacterial infection,love burt bee super bum get bacterial infection low lip research find use chemical lip balm cause bacterial infection will not buy bummer,bad,bad
Women's Fashion,Clothing,"Alpha Skin Care Revitalizing Body Lotion with 12% Glycolic AHA, Simple and Effective Multi-Purpose Daily Moisturizer Hydrates and Exfoliates with Acne Treatment, Anti-Aging, Smoothing Properties",2,smell bad,purchase several time use body face never issue w irritate skin really disappoint w particular bottle smell bad like musty return not hesitate buy lotion maybe seller,bad,bad
Women's Fashion,Watches,"Nivea Men Sensitive Body Wash with Bamboo Extract, 3 Pack of 16.9 Fl Oz Bottles",5,used year,use year gentle skin heavily fragrant,good,neutral
Women's Fashion,Watches,"RoC Derm Correxion Fill + Treat Advanced Retinol Serum, Wrinkle Filler Treatment with Hyaluronic Acid for Forehead Wrinkles, Crow's Feet, Eleven Wrinkles, and Laugh Lines, 15ml",3,instant result,hopeful reading review nice face cream instant result,neutral,good
Women's Fashion,Handbags,"Dove Beauty Bar Gentle Skin Cleanser Moisturizing for Gentle Soft Skin Care Original Made With 1/4 Moisturizing Cream, 3.75 Ounce (Pack of 14)",2,unscented,describe unscente clearly fragrance,bad,bad
Women's Fashion,Watches,"PURA D'OR Organic Fractionated Coconut Oil (16oz) USDA Certified 100% Pure & Natural Carrier Oil - Moisturizing For Face, Skin & Hair, Men & Women (Packaging may vary)",4,pump work fixed,edit fix pumpwith pump fully bottle notice white piece straw lead connect black nozzlehold white piece firmly one hand turn black pump nozzle firmly hand opposite direction loosen allow unscrew open least mepump open oil seem ok greasy,good,neutral
Men's Fashion,shoes,Deer Stags Men's Greenpoint,1,different size,shoe cute get grandson wear usher church order size one shoe go problem even get foot shoe try stretch even use shoe horn back shoe flex foot go shoe say size lay side side one half inch short return,bad,neutral
Men's Fashion,Clothing,Columbia Men's Watertight¿ Ii Jacket,1,fake,fake,bad,bad
Women's Fashion,Clothing,"Cetaphil Oil Free Gentle Foaming Cleanser For Dry to Normal, Sensitive Skin, 8oz Pack of 2, Made with Glycerin and Vitamins B5 and E, Dermatologist Tested, Hypoallergenic, Soap Free, Fragrance Free",3,find hand much else,stuff thin runny d need ton wash body end mistook cetaphil face wash s okay daily hand washing can not see use much anything else hand really dirty cut take lot wash hand result dry hand,neutral,neutral
Girl's Fashion,Clothing,Kanu Surf Girls' Morgan Floral Ruffle 1-Shoulder 1-Piece Swimsuit,2,run small,cute pattern terribly small,bad,neutral
Women's Fashion,Accessories,"Bioré Original Blackhead Remover Strips, Deep Cleansing Nose Strips With Instant Pore Unclogging, Features C-Bond Technology, Oil-Free, Non-Comedogenic Use, 14 Count",1,remove anything leaf white residue,porous nose light squeeze produce blackhead nearly every pore decide try blackhead remover follow instruction pull absolutely nothing nothing instead remove blackhead clean nose leave white residue scrub really hard try time different condition ie washing nose squeeze blackhead day clean nose beforehand pull even one tiny speck blackhead dead skin anything even look strip x zoom magnify glass nothingbogus product worth penny,bad,bad
Women's Fashion,Accessories,"RoC Retinol Correxion Max Daily Hydration Anti-Aging Daily Face Moisturizer with Hyaluronic Acid, Oil Free Skin Care Cream for Fine Lines, Dark Spots, Post-Acne Scars, 1.7 oz (Packaging May Vary)",3,good product spendy,product great spend ounce expensive previously purchase costco get large one oz well small one,neutral,good
Men's Fashion,Accessories,Ray-Ban Rb2132 New Wayfarer Polarized Square Sunglasses,1,original,love rayban sun glass amazon chinese fake version come,bad,bad
Women's Fashion,Handbags,"Neutrogena Ultra Gentle Hydrating Daily Facial Cleanser for Sensitive Skin, Acne, Eczema & Rosacea, Oil-Free, Soap-Free, Hypoallergenic & Non-Comedogenic Creamy Face Wash, 12 fl. oz",3,decent stuff,little hard tell use enough really lather sud aside good gentle effective,neutral,good
Women's Fashion,Watches,"Cetaphil Face Moisturizer, Daily Oil Free Facial Moisturizer with SPF 35, For Dry or Oily Combination Sensitive Skin, Fragrance Free Face Lotion",3,pump faulty,pump work well need unscrew lid every time product ok,neutral,good
Men's Fashion,Accessories,Ray-Ban RB3016 Clubmaster Square Sunglasses,5,classic ever,asian representative lol completely glad choose go classic look big one might look modern personally beat classic look great face,good,good
Men's Fashion,Clothing,"Gildan Adult Heavy Cotton T-Shirt, Style G5000, Multipack",1,seam unraveled,shirt arrive quickly light weight shirt heavy fabric unfortunately shirt start get hole seam arm one time wear happen multiple shirt would recommend buy,bad,bad
Women's Fashion,Clothing,"La Roche-Posay Anthelios Mineral Ultra-Light Face Sunscreen SPF 50, Zinc Oxide Sunscreen for Face, 100% Mineral Sunblock, Oil Free Sunscreen for Sensitive Skin, Daily Sun Protection",4,good sunscreen,definitely feel sunscreen offer protection white cast visible even spread medium light skin discoloration white cast extremely visible dark area take fade away would tell hour later apply look grey white area reapplying make white cast bad little overall good spreadability,good,neutral
Women's Fashion,Clothing,"Hempz Sweet Jasmine & Rose Herbal Body Moisturizer for Women, 17 Fl. oz. - Moisturizing Lotion with 100% Pure Hemp Seed Oil, Collagen, Shea Butter - Hydrating Vegan Lotion for Dry Skin",3,scent unbearable,love feel product purchase hempz scent particular product extremely potent perfume return definitely replace another hempz lotion,neutral,bad
Women's Fashion,Watches,"RoC Retinol Correxion Under Eye Cream for Dark Circles & Puffiness, Daily Wrinkle Cream, Anti Aging Line Smoothing Skin Care Treatment 0.5 oz (Packaging May Vary)",1,bad eye cream,do not know hype come male use computer like hour day typical nerd eye look really bad decide buy eye cream since good look child ugly maybe eye make ugly eager try one bad buy turn disaster can not even look mirror dark circle worse also swell also make eye red blur visionwheni stop use back normal can not believe depressed do not want sit computer day long want go mingle people want laugh normal person face do not allow night cry alone happening do wrong unfortunate like teen get acne acne scar parent cruel also treat disdain lookism hate ugly people even son asia parent right treat child like beggar u child depend themthen nothing lose google good eye cream founddermalogica multivitamin power firm develop national dermal institute wow miracle dark circle vanish look ten time well go class every girl class stare twist hair smile crush totally ignore can not take eye ok seem like fairy tale person beautiful eye totally change look luckily year total dork confident date girl crush make wonder shallow people judge look accept itso ignore roc eye cream still want buy nearly full bottle sell cheap price anyone interested take advice buy dermalogica eye cream instead even expensive worth every penny use month,bad,bad
Women's Fashion,Clothing,Baxter of California Exfoliating Body Bar Soap for Men with Cedarwood and Oak Moss Essence | For All Skin Types | Buffs Out Dry Skin and Boosts Cell Renewal | 7 ounces | Holiday Gift Guide,2,eh ok soap last long,soap okay think smell good miss care soap last maybe week disappoint especially cost much buy,bad,neutral
